hour,hour_invocation,hour_of_day,day_of_week
0,168.0,0,0
1,295.0,1,0
2,151.0,2,0
3,289.0,3,0
4,167.0,4,0
5,239.0,5,0
6,142.0,6,0
7,390.0,7,0
8,131.0,8,0
9,234.0,9,0
10,124.0,10,0
11,348.0,11,0
12,108.0,12,0
13,405.0,13,0
14,186.0,14,0
15,318.0,15,0
16,133.0,16,0
17,196.0,17,0
18,106.0,18,0
19,163.0,19,0
20,135.0,20,0
21,280.0,21,0
22,132.0,22,0
23,251.0,23,0
24,120.0,0,1
25,331.0,1,1
26,109.0,2,1
27,316.0,3,1
28,104.0,4,1
29,351.0,5,1
30,129.0,6,1
31,306.0,7,1
32,99.0,8,1
33,371.0,9,1
34,86.0,10,1
35,361.0,11,1
36,103.0,12,1
37,384.0,13,1
38,101.0,14,1
39,271.0,15,1
40,61.0,16,1
41,395.0,17,1
42,64.0,18,1
43,426.0,19,1
44,98.0,20,1
45,445.0,21,1
46,80.0,22,1
47,402.0,23,1
48,57.0,0,2
49,400.0,1,2
50,54.0,2,2
51,372.0,3,2
52,68.0,4,2
53,324.0,5,2
54,60.0,6,2
55,185.0,7,2
56,86.0,8,2
57,307.0,9,2
58,69.0,10,2
59,165.0,11,2
60,54.0,12,2
61,250.0,13,2
62,77.0,14,2
63,261.0,15,2
64,82.0,16,2
65,315.0,17,2
66,80.0,18,2
67,281.0,19,2
68,62.0,20,2
69,216.0,21,2
70,60.0,22,2
71,273.0,23,2
72,52.0,0,3
73,250.0,1,3
74,47.0,2,3
75,250.0,3,3
76,33.0,4,3
77,391.0,5,3
78,41.0,6,3
79,222.0,7,3
80,45.0,8,3
81,349.0,9,3
82,57.0,10,3
83,242.0,11,3
84,32.0,12,3
85,234.0,13,3
86,58.0,14,3
87,275.0,15,3
88,51.0,16,3
89,302.0,17,3
90,71.0,18,3
91,234.0,19,3
92,52.0,20,3
93,233.0,21,3
94,28.0,22,3
95,214.0,23,3
96,21.0,0,4
97,235.0,1,4
98,16.0,2,4
99,204.0,3,4
100,44.0,4,4
101,232.0,5,4
102,123.0,6,4
103,188.0,7,4
104,27.0,8,4
105,185.0,9,4
106,19.0,10,4
107,387.0,11,4
108,23.0,12,4
109,259.0,13,4
110,27.0,14,4
111,218.0,15,4
112,21.0,16,4
113,249.0,17,4
114,20.0,18,4
115,171.0,19,4
116,34.0,20,4
117,226.0,21,4
118,12.0,22,4
119,212.0,23,4
120,12.0,0,5
121,342.0,1,5
122,36.0,2,5
123,274.0,3,5
124,23.0,4,5
125,248.0,5,5
126,33.0,6,5
127,298.0,7,5
128,16.0,8,5
129,246.0,9,5
130,21.0,10,5
131,254.0,11,5
132,44.0,12,5
133,271.0,13,5
134,17.0,14,5
135,261.0,15,5
136,21.0,16,5
137,370.0,17,5
138,27.0,18,5
139,272.0,19,5
140,27.0,20,5
141,320.0,21,5
142,78.0,22,5
143,258.0,23,5
144,20.0,0,6
145,214.0,1,6
146,35.0,2,6
147,277.0,3,6
148,34.0,4,6
149,271.0,5,6
150,21.0,6,6
151,298.0,7,6
152,25.0,8,6
153,266.0,9,6
154,19.0,10,6
155,230.0,11,6
156,26.0,12,6
157,273.0,13,6
158,17.0,14,6
159,212.0,15,6
160,18.0,16,6
161,258.0,17,6
162,111.0,18,6
163,192.0,19,6
164,24.0,20,6
165,173.0,21,6
166,22.0,22,6
167,195.0,23,6
168,19.0,0,0
169,146.0,1,0
170,15.0,2,0
171,207.0,3,0
172,25.0,4,0
173,184.0,5,0
174,17.0,6,0
175,164.0,7,0
176,14.0,8,0
177,203.0,9,0
178,16.0,10,0
179,166.0,11,0
180,14.0,12,0
181,202.0,13,0
182,92.0,14,0
183,166.0,15,0
184,22.0,16,0
185,128.0,17,0
186,15.0,18,0
187,192.0,19,0
188,15.0,20,0
189,197.0,21,0
190,13.0,22,0
191,257.0,23,0
192,18.0,0,1
193,150.0,1,1
194,7.0,2,1
195,123.0,3,1
196,18.0,4,1
197,172.0,5,1
198,15.0,6,1
199,147.0,7,1
200,18.0,8,1
201,145.0,9,1
202,69.0,10,1
203,131.0,11,1
204,17.0,12,1
205,118.0,13,1
206,17.0,14,1
207,183.0,15,1
208,14.0,16,1
209,144.0,17,1
210,29.0,18,1
211,153.0,19,1
212,26.0,20,1
213,148.0,21,1
214,18.0,22,1
215,93.0,23,1
216,19.0,0,2
217,113.0,1,2
218,17.0,2,2
219,153.0,3,2
220,10.0,4,2
221,159.0,5,2
222,85.0,6,2
223,152.0,7,2
224,24.0,8,2
225,134.0,9,2
226,25.0,10,2
227,190.0,11,2
228,28.0,12,2
229,176.0,13,2
230,13.0,14,2
231,172.0,15,2
232,21.0,16,2
233,208.0,17,2
234,13.0,18,2
235,101.0,19,2
236,5.0,20,2
237,186.0,21,2
238,13.0,22,2
239,101.0,23,2
240,6.0,0,3
241,97.0,1,3
242,58.0,2,3
243,124.0,3,3
244,14.0,4,3
245,101.0,5,3
246,16.0,6,3
247,184.0,7,3
248,16.0,8,3
249,99.0,9,3
250,13.0,10,3
251,139.0,11,3
252,23.0,12,3
253,153.0,13,3
254,12.0,14,3
255,139.0,15,3
256,33.0,16,3
257,135.0,17,3
258,9.0,18,3
259,93.0,19,3
260,5.0,20,3
261,134.0,21,3
262,4.0,22,3
263,125.0,23,3
264,40.0,0,4
265,90.0,1,4
266,26.0,2,4
267,134.0,3,4
268,29.0,4,4
269,139.0,5,4
270,22.0,6,4
271,154.0,7,4
272,6.0,8,4
273,99.0,9,4
274,6.0,10,4
275,101.0,11,4
276,6.0,12,4
277,125.0,13,4
278,15.0,14,4
279,120.0,15,4
280,62.0,16,4
281,121.0,17,4
282,14.0,18,4
283,128.0,19,4
284,43.0,20,4
285,130.0,21,4
286,17.0,22,4
287,117.0,23,4
288,16.0,0,5
289,122.0,1,5
290,22.0,2,5
291,122.0,3,5
292,16.0,4,5
293,90.0,5,5
294,15.0,6,5
295,82.0,7,5
296,18.0,8,5
297,134.0,9,5
298,13.0,10,5
299,88.0,11,5
300,18.0,12,5
301,110.0,13,5
302,0.0,14,5
303,0.0,15,5
304,0.0,16,5
305,0.0,17,5
306,0.0,18,5
307,0.0,19,5
308,0.0,20,5
309,0.0,21,5
310,0.0,22,5
311,181.0,23,5
312,529.0,0,6
313,85.0,1,6
314,16.0,2,6
315,119.0,3,6
316,17.0,4,6
317,119.0,5,6
318,22.0,6,6
319,116.0,7,6
320,20.0,8,6
321,91.0,9,6
322,9.0,10,6
323,64.0,11,6
324,5.0,12,6
325,94.0,13,6
326,7.0,14,6
327,94.0,15,6
328,7.0,16,6
329,67.0,17,6
330,10.0,18,6
331,85.0,19,6
332,7.0,20,6
333,77.0,21,6
334,23.0,22,6
335,111.0,23,6
336,14.0,0,0
337,58.0,1,0
338,17.0,2,0
339,20.0,3,0
340,111.0,4,0
341,5.0,5,0
342,6.0,6,0
343,14.0,7,0
