hour,hour_invocation,hour_of_day,day_of_week
211680,144.0,0,0
211681,300.0,0,0
211682,160.0,0,0
211683,159.0,0,0
211684,176.0,0,0
211685,168.0,0,0
211686,165.0,0,0
211687,139.0,0,0
211688,164.0,0,0
211689,153.0,0,0
211690,171.0,0,0
211691,136.0,0,0
211692,185.0,0,0
211693,212.0,0,0
211694,170.0,0,0
211695,168.0,0,0
211696,197.0,0,0
211697,185.0,0,0
211698,195.0,0,0
211699,184.0,0,0
211700,181.0,0,0
211701,265.0,0,0
211702,216.0,0,0
211703,183.0,0,0
211704,225.0,0,0
211705,190.0,0,0
211706,195.0,0,0
211707,182.0,0,0
211708,147.0,0,0
211709,196.0,0,0
211710,190.0,0,0
211711,219.0,0,0
211712,208.0,0,0
211713,220.0,0,0
211714,202.0,0,0
211715,174.0,0,0
211716,187.0,0,0
211717,217.0,0,0
211718,161.0,0,0
211719,163.0,0,0
211720,175.0,0,0
211721,272.0,0,0
211722,147.0,0,0
211723,190.0,0,0
211724,159.0,0,0
211725,162.0,0,0
211726,194.0,0,0
211727,184.0,0,0
211728,153.0,0,0
211729,183.0,0,0
211730,232.0,0,0
211731,188.0,0,0
211732,201.0,0,0
211733,174.0,0,0
211734,177.0,0,0
211735,166.0,0,0
211736,174.0,0,0
211737,141.0,0,0
211738,166.0,0,0
211739,140.0,0,0
211740,159.0,1,0
211741,172.0,1,0
211742,156.0,1,0
211743,174.0,1,0
211744,244.0,1,0
211745,223.0,1,0
211746,173.0,1,0
211747,188.0,1,0
211748,195.0,1,0
211749,174.0,1,0
211750,150.0,1,0
211751,188.0,1,0
211752,198.0,1,0
211753,218.0,1,0
211754,175.0,1,0
211755,206.0,1,0
211756,245.0,1,0
211757,206.0,1,0
211758,293.0,1,0
211759,162.0,1,0
211760,0.0,1,0
211761,0.0,1,0
211762,0.0,1,0
211763,0.0,1,0
211764,0.0,1,0
211765,0.0,1,0
211766,0.0,1,0
211767,0.0,1,0
211768,0.0,1,0
211769,153.0,1,0
211770,881.0,1,0
211771,845.0,1,0
211772,397.0,1,0
211773,213.0,1,0
211774,148.0,1,0
211775,178.0,1,0
211776,187.0,1,0
211777,173.0,1,0
211778,162.0,1,0
211779,172.0,1,0
211780,155.0,1,0
211781,289.0,1,0
211782,153.0,1,0
211783,216.0,1,0
211784,154.0,1,0
211785,186.0,1,0
211786,189.0,1,0
211787,198.0,1,0
211788,204.0,1,0
211789,218.0,1,0
211790,191.0,1,0
211791,205.0,1,0
211792,163.0,1,0
211793,205.0,1,0
211794,182.0,1,0
211795,162.0,1,0
211796,176.0,1,0
211797,154.0,1,0
211798,176.0,1,0
211799,186.0,1,0
211800,160.0,2,0
211801,312.0,2,0
211802,220.0,2,0
211803,177.0,2,0
211804,184.0,2,0
211805,246.0,2,0
211806,289.0,2,0
211807,259.0,2,0
211808,224.0,2,0
