x_hour,x_start,y_hour,predicted,target,error_rates
211680.0,144.0,211728.0,152.33942,153.0,0.0043175393
211681.0,300.0,211729.0,308.33942,183.0,0.6849148
211682.0,160.0,211730.0,168.33942,232.0,0.27439907
211683.0,159.0,211731.0,167.33942,188.0,0.10989672
211684.0,176.0,211732.0,184.33942,201.0,0.08288848
211685.0,168.0,211733.0,176.33942,174.0,0.013444923
211686.0,165.0,211734.0,173.33942,177.0,0.020681262
211687.0,139.0,211735.0,147.33942,166.0,0.11241315
211688.0,164.0,211736.0,172.33942,174.0,0.009543584
211689.0,153.0,211737.0,161.33942,141.0,0.14425118
211690.0,171.0,211738.0,179.33942,166.0,0.08035793
211691.0,136.0,211739.0,144.33942,140.0,0.030995833
211692.0,185.0,211740.0,193.33942,159.0,0.21597117
211693.0,212.0,211741.0,220.33942,172.0,0.2810431
211694.0,170.0,211742.0,178.33942,156.0,0.14320138
211695.0,168.0,211743.0,176.33942,174.0,0.013444923
211696.0,197.0,211744.0,205.33942,244.0,0.15844502
211697.0,185.0,211745.0,193.33942,223.0,0.1330071
211698.0,195.0,211746.0,203.33942,173.0,0.17537235
211699.0,184.0,211747.0,192.33942,188.0,0.023082003
211700.0,181.0,211748.0,189.33942,195.0,0.029028634
211701.0,265.0,211749.0,273.33942,174.0,0.5709162
211702.0,216.0,211750.0,224.33942,150.0,0.4955961
211703.0,183.0,211751.0,191.33942,188.0,0.017762853
211704.0,225.0,211752.0,233.33942,198.0,0.1784819
211705.0,190.0,211753.0,198.33942,218.0,0.090186164
211706.0,195.0,211754.0,203.33942,175.0,0.16193952
211707.0,182.0,211755.0,190.33942,206.0,0.07602225
211708.0,147.0,211756.0,155.33942,244.99998,0.36596152
211709.0,196.0,211757.0,204.33942,206.0,0.008061085
211710.0,190.0,211758.0,198.33942,293.0,0.32307366
211711.0,219.0,211759.0,227.33942,162.0,0.40332973
211769.0,153.0,211817.0,161.33942,275.0,0.4133112
211770.0,881.0,211818.0,889.33936,235.99995,2.7683878
211771.0,845.0,211819.0,853.33936,207.0,3.1224124
211772.0,397.0,211820.0,405.33942,230.0,0.7623453
211773.0,213.0,211821.0,221.33942,286.0,0.22608596
211774.0,148.0,211822.0,156.33942,338.0,0.53745735
211775.0,178.0,211823.0,186.33942,187.0,0.0035325321
211776.0,187.0,211824.0,195.33942,162.0,0.20579886
211777.0,173.0,211825.0,181.33942,176.0,0.030337594
211778.0,162.0,211826.0,170.33942,170.0,0.0019965677
211779.0,172.0,211827.0,180.33942,168.0,0.07344891
211780.0,155.0,211828.0,163.33942,197.0,0.17086591
211781.0,289.0,211829.0,297.33942,146.0,1.0365714
211782.0,153.0,211830.0,161.33942,170.0,0.050944608
211783.0,216.0,211831.0,224.33942,198.0,0.13302736
211784.0,154.0,211832.0,162.33942,190.0,0.14558202
211785.0,186.0,211833.0,194.33942,158.0,0.22999631
211786.0,189.0,211834.0,197.33942,194.0,0.017213488
211787.0,198.0,211835.0,206.33942,220.0,0.06209356
211788.0,204.0,211836.0,212.33942,197.0,0.07786506
211789.0,218.0,211837.0,226.33942,160.0,0.41462135
211790.0,191.0,211838.0,199.33942,187.0,0.065986186
211791.0,205.0,211839.0,213.33942,181.0,0.17867081
211792.0,163.0,211840.0,171.33942,174.0,0.01529071
211793.0,205.0,211841.0,213.33942,328.0,0.34957495
211794.0,182.0,211842.0,190.33942,255.0,0.2535709
211795.0,162.0,211843.0,170.33942,192.0,0.11281554
211796.0,176.0,211844.0,184.33942,200.0,0.07830292
211797.0,154.0,211845.0,162.33942,183.0,0.11289936
211798.0,176.0,211846.0,184.33942,235.0,0.21557695
211799.0,186.0,211847.0,194.33942,151.0,0.287016
211800.0,160.0,211848.0,168.33942,154.0,0.093113095
211801.0,312.0,211849.0,320.33942,177.0,0.8098272
211802.0,220.0,211850.0,228.33942,160.0,0.42712134
211803.0,177.0,211851.0,185.33942,156.0,0.18807319
211804.0,184.0,211852.0,192.33942,154.0,0.24895725
211805.0,246.0,211853.0,254.33942,178.0,0.42887312
211806.0,289.0,211854.0,297.33942,180.0,0.6518856
211807.0,259.0,211855.0,267.33942,219.0,0.22072794
211808.0,224.0,211856.0,232.33942,174.0,0.335284
211809.0,171.0,211857.0,179.33942,150.0,0.19559611
211810.0,217.0,211858.0,225.33942,154.0,0.46324298
211811.0,289.0,211859.0,297.33942,136.0,1.1863192
211812.0,327.0,211860.0,335.33942,166.0,1.0201169
211813.0,266.0,211861.0,274.33942,223.0,0.2302216
211814.0,177.0,211862.0,185.33942,202.0,0.082478136
211815.0,220.0,211863.0,228.33942,140.0,0.6309958
211816.0,306.0,211864.0,314.33942,182.0,0.72713965
211817.0,275.0,211865.0,283.33942,183.0,0.5483028
211818.0,236.0,211866.0,244.33942,142.0,0.72070014
211819.0,207.0,211867.0,215.33942,195.0,0.1043047
211820.0,230.0,211868.0,238.33942,154.0,0.54765856
211821.0,286.0,211869.0,294.33942,156.0,0.8867911
211822.0,338.0,211870.0,346.33942,170.0,1.0372907
211823.0,187.0,211871.0,195.33942,201.0,0.028162107
211824.0,162.0,211872.0,170.33942,168.0,0.013925098
211825.0,176.0,211873.0,184.33942,167.0,0.10382884
211826.0,170.0,211874.0,178.33942,186.0,0.041185934
211827.0,168.0,211875.0,176.33942,176.0,0.0019285028
211828.0,197.0,211876.0,205.33942,202.0,0.016531765
211829.0,146.0,211877.0,154.33942,175.0,0.11806048
211830.0,170.0,211878.0,178.33942,153.0,0.16561711
211831.0,198.0,211879.0,206.33942,158.0,0.30594566
211832.0,190.0,211880.0,198.33942,154.0,0.2879183
211833.0,158.0,211881.0,166.33942,191.0,0.129113
211834.0,194.0,211882.0,202.33942,228.0,0.11254642
211835.0,220.0,211883.0,228.33942,159.0,0.43609697
211836.0,197.0,211884.0,205.33942,197.0,0.042332064
211837.0,160.0,211885.0,168.33942,159.0,0.05873847
211838.0,187.0,211886.0,195.33942,132.0,0.47984406
211839.0,181.0,211887.0,189.33942,203.0,0.06729352
211840.0,174.0,211888.0,182.33942,178.0,0.024378745
211841.0,328.0,211889.0,336.33942,207.0,0.6248281
211842.0,255.0,211890.0,263.33942,158.0,0.6667052
211843.0,192.0,211891.0,200.33942,195.0,0.027381623
211844.0,200.0,211892.0,208.33942,164.0,0.2703623
211845.0,183.0,211893.0,191.33942,136.0,0.40690747
211846.0,235.0,211894.0,243.33942,185.0,0.3153482
211847.0,151.0,211895.0,159.33942,145.0,0.098892525
211848.0,154.0,211896.0,162.33942,208.0,0.21952203
211849.0,177.0,211897.0,185.33942,160.0,0.15837136
211850.0,160.0,211898.0,168.33942,184.0,0.085111864
211851.0,156.0,211899.0,164.33942,173.0,0.050061177
211852.0,154.0,211900.0,162.33942,155.0,0.047351073
211853.0,178.0,211901.0,186.33942,143.0,0.30307284
211854.0,180.0,211902.0,188.33942,225.0,0.16293593
211855.0,219.0,211903.0,227.33942,164.0,0.38621596
211856.0,174.0,211904.0,182.33942,151.0,0.2075458
211857.0,150.0,211905.0,158.33942,168.0,0.057503473
211858.0,154.0,211906.0,162.33942,212.0,0.23424804
211859.0,136.0,211907.0,144.33942,198.0,0.27101305
211860.0,166.0,211908.0,174.33942,174.0,0.0019506696
211861.0,223.0,211909.0,231.33942,186.0,0.2437603
211862.0,202.0,211910.0,210.33942,141.0,0.4917689
211863.0,140.0,211911.0,148.33942,177.0,0.1619242
211864.0,182.0,211912.0,190.33942,181.0,0.051598985
211865.0,183.0,211913.0,191.33942,147.0,0.30162868
211866.0,142.0,211914.0,150.33942,147.0,0.022717118
211867.0,195.0,211915.0,203.33942,138.0,0.47347403
211868.0,154.0,211916.0,162.33942,211.0,0.23061888
211869.0,156.0,211917.0,164.33942,193.0,0.14850043
211870.0,170.0,211918.0,178.33942,175.0,0.01908238
211871.0,201.0,211919.0,209.33942,160.0,0.30837137
211872.0,168.0,211920.0,176.33942,166.0,0.062285643
211873.0,167.0,211921.0,175.33942,182.0,0.03659661
211874.0,186.0,211922.0,194.33942,293.0,0.33672553
211875.0,176.0,211923.0,184.33942,164.0,0.12402083
211876.0,202.0,211924.0,210.33942,140.0,0.5024244
211877.0,175.0,211925.0,183.33942,164.0,0.117923275
211878.0,153.0,211926.0,161.33942,125.99999,0.28047162
211879.0,158.0,211927.0,166.33942,158.0,0.052781116
211880.0,154.0,211928.0,162.33942,176.0,0.07761695
211881.0,191.0,211929.0,199.33942,195.0,0.022253418
211882.0,228.0,211930.0,236.33942,135.0,0.7506623
211883.0,159.0,211931.0,167.33942,148.0,0.13067174
211884.0,197.0,211932.0,205.33942,152.0,0.35091722
211885.0,159.0,211933.0,167.33942,161.0,0.039375257
211886.0,132.0,211934.0,140.33942,132.0,0.0631774
211887.0,203.0,211935.0,211.33942,159.0,0.32917872
211888.0,178.0,211936.0,186.33942,168.0,0.109163195
211889.0,207.0,211937.0,215.33942,163.0,0.3211007
211890.0,158.0,211938.0,166.33942,161.0,0.033164077
211891.0,195.0,211939.0,203.33942,133.0,0.5288678
211892.0,164.0,211940.0,172.33942,170.0,0.013761274
211893.0,136.0,211941.0,144.33942,155.0,0.068777956
211894.0,185.0,211942.0,193.33942,270.0,0.2839281
211895.0,145.0,211943.0,153.33942,140.0,0.09528155
211896.0,208.0,211944.0,216.33942,153.0,0.4139831
211897.0,160.0,211945.0,168.33942,185.0,0.09005721
211898.0,184.0,211946.0,192.33942,165.0,0.16569343
211899.0,173.0,211947.0,181.33942,160.0,0.13337135
211900.0,155.0,211948.0,163.33942,150.0,0.088929445
211901.0,143.0,211949.0,151.33942,150.0,0.008929444
211902.0,225.0,211950.0,233.33942,154.0,0.515191
211903.0,164.0,211951.0,172.33942,153.0,0.12640141
211904.0,151.0,211952.0,159.33942,176.0,0.094662406
211905.0,168.0,211953.0,176.33942,147.0,0.19958787
211906.0,212.0,211954.0,220.33942,151.0,0.45920143
211907.0,198.0,211955.0,206.33942,149.0,0.3848283
211908.0,174.0,211956.0,182.33942,167.0,0.09185279
211909.0,186.0,211957.0,194.33942,155.0,0.2538027
211910.0,141.0,211958.0,149.33942,208.0,0.28202203
211911.0,177.0,211959.0,185.33942,135.0,0.37288457
211912.0,181.0,211960.0,189.33942,144.0,0.31485707
211913.0,147.0,211961.0,155.33942,151.0,0.028737858
211914.0,147.0,211962.0,155.33942,243.0,0.36074314
211915.0,138.0,211963.0,146.33942,156.0,0.061926816
211916.0,211.0,211964.0,219.33942,131.0,0.6743467
211917.0,193.0,211965.0,201.33942,166.0,0.21288805
211918.0,175.0,211966.0,183.33942,155.0,0.18283494
211919.0,160.0,211967.0,168.33942,142.0,0.18548885
211920.0,166.0,211968.0,174.33942,172.0,0.013601258
211921.0,182.0,211969.0,190.33942,181.0,0.051598985
211922.0,293.0,211970.0,301.33942,162.0,0.8601199
211923.0,164.0,211971.0,172.33942,177.0,0.02633098
211924.0,140.0,211972.0,148.33942,174.0,0.14747462
211925.0,164.0,211973.0,172.33942,163.0,0.057297032
211926.0,126.0,211974.0,134.33942,165.0,0.18582171
211927.0,158.0,211975.0,166.33942,180.0,0.07589213
211928.0,176.0,211976.0,184.33942,192.0,0.039898872
211929.0,195.0,211977.0,203.33942,150.0,0.3555961
211930.0,135.0,211978.0,143.33942,160.0,0.104128644
211931.0,148.0,211979.0,156.33942,142.0,0.10098181
211932.0,152.0,211980.0,160.33942,142.0,0.12915082
211933.0,161.0,211981.0,169.33942,150.0,0.12892944
211934.0,132.0,211982.0,140.33942,261.0,0.46230108
211935.0,159.0,211983.0,167.33942,184.0,0.09054665
211936.0,168.0,211984.0,176.33942,159.0,0.109052934
211937.0,163.0,211985.0,171.33942,144.0,0.18985707
211938.0,161.0,211986.0,169.33942,172.0,0.015468509
211939.0,133.0,211987.0,141.33942,184.0,0.231851
211940.0,170.0,211988.0,178.33942,121.0,0.4738795
211941.0,155.0,211989.0,163.33942,167.0,0.021919662
211942.0,270.0,211990.0,278.33942,165.0,0.68690556
211943.0,140.0,211991.0,148.33942,139.0,0.06719004
211944.0,153.0,211992.0,161.33942,143.0,0.12824766
211945.0,185.0,211993.0,193.33942,153.0,0.26365632
211946.0,165.0,211994.0,173.33942,156.0,0.11115011
