x_hour,x_start,y_hour,predicted,target,error_rates
211680.0,144.0,211728.0,134.78326,153.0,11.9063635
211681.0,300.0,211729.0,290.78326,183.0,58.89796
211682.0,160.0,211730.0,150.78325,232.0,35.00722
211683.0,159.0,211731.0,149.78326,188.0,20.32805
211684.0,176.0,211732.0,166.78325,201.0,17.02326
211685.0,168.0,211733.0,158.78325,174.0,8.745259
211686.0,165.0,211734.0,155.78325,177.0,11.986865
211687.0,139.0,211735.0,129.78325,166.0,21.81732
211688.0,164.0,211736.0,154.78325,174.0,11.044109
211689.0,153.0,211737.0,143.78325,141.0,1.9739354
211690.0,171.0,211738.0,161.78325,166.0,2.5402117
211691.0,136.0,211739.0,126.78326,140.0,9.440531
211692.0,185.0,211740.0,175.78325,159.0,10.555503
211693.0,212.0,211741.0,202.78325,172.0,17.897238
211694.0,170.0,211742.0,160.78325,156.0,3.066185
211695.0,168.0,211743.0,158.78325,174.0,8.745259
211696.0,197.0,211744.0,187.78325,244.0,23.039652
211697.0,185.0,211745.0,175.78325,223.0,21.173431
211698.0,195.0,211746.0,185.78325,173.0,7.389161
211699.0,184.0,211747.0,174.78325,188.0,7.0301867
211700.0,181.0,211748.0,171.78325,195.0,11.906026
211701.0,265.0,211749.0,255.78326,174.0,47.001877
211702.0,216.0,211750.0,206.78325,150.0,37.8555
211703.0,183.0,211751.0,173.78325,188.0,7.562102
211704.0,225.0,211752.0,215.78325,198.0,8.981439
211705.0,190.0,211753.0,180.78325,218.0,17.071905
211706.0,195.0,211754.0,185.78325,175.0,6.1618567
211707.0,182.0,211755.0,172.78325,206.0,16.124636
211708.0,147.0,211756.0,137.78325,245.0,43.76194
211709.0,196.0,211757.0,186.78325,206.0,9.32852
211710.0,190.0,211758.0,180.78325,293.0,38.299232
211711.0,219.0,211759.0,209.78325,162.0,29.495832
211769.0,153.0,211817.0,143.78325,275.0,47.71518
211770.0,881.0,211818.0,871.7833,236.00003,269.3997
211771.0,845.0,211819.0,835.7833,207.00002,303.76004
211772.0,397.0,211820.0,387.78326,230.0,68.60142
211773.0,213.0,211821.0,203.78325,286.0,28.747114
211774.0,148.0,211822.0,138.78325,338.0,58.93987
211775.0,178.0,211823.0,168.78325,187.0,9.741578
211776.0,187.0,211824.0,177.78325,162.0,9.742746
211777.0,173.0,211825.0,163.78325,176.0,6.9413357
211778.0,162.0,211826.0,152.78325,170.0,10.127501
211779.0,172.0,211827.0,162.78325,168.0,3.105209
211780.0,155.0,211828.0,145.78325,197.0,25.99835
211781.0,289.0,211829.0,279.78326,146.0,91.63237
211782.0,153.0,211830.0,143.78325,170.0,15.421618
211783.0,216.0,211831.0,206.78325,198.0,4.4359846
211784.0,154.0,211832.0,144.78325,190.0,23.79829
211785.0,186.0,211833.0,176.78325,158.0,11.888132
211786.0,189.0,211834.0,179.78325,194.0,7.328222
211787.0,198.0,211835.0,188.78325,220.0,14.189432
211788.0,204.0,211836.0,194.78325,197.0,1.1252544
211789.0,218.0,211837.0,208.78325,160.0,30.48953
211790.0,191.0,211838.0,181.78325,187.0,2.7897065
211791.0,205.0,211839.0,195.78325,181.0,8.1675415
211792.0,163.0,211840.0,153.78325,174.0,11.618823
211793.0,205.0,211841.0,195.78325,328.0,40.309986
211794.0,182.0,211842.0,172.78325,255.0,32.241863
211795.0,162.0,211843.0,152.78325,192.0,20.425392
211796.0,176.0,211844.0,166.78325,200.0,16.608376
211797.0,154.0,211845.0,144.78325,183.0,20.88347
211798.0,176.0,211846.0,166.78325,235.0,29.028404
211799.0,186.0,211847.0,176.78325,151.0,17.074999
211800.0,160.0,211848.0,150.78325,154.0,2.0887992
211801.0,312.0,211849.0,302.78326,177.0,71.06399
211802.0,220.0,211850.0,210.78325,160.0,31.73953
211803.0,177.0,211851.0,167.78325,156.0,7.5533643
211804.0,184.0,211852.0,174.78325,154.0,13.495617
211805.0,246.0,211853.0,236.78325,178.0,33.024296
211806.0,289.0,211854.0,279.78326,180.0,55.435146
211807.0,259.0,211855.0,249.78326,219.0,14.056285
211808.0,224.0,211856.0,214.78325,174.0,23.438648
211809.0,171.0,211857.0,161.78325,150.0,7.8554997
211810.0,217.0,211858.0,207.78325,154.0,34.924187
211811.0,289.0,211859.0,279.78326,136.0,105.722984
211812.0,327.0,211860.0,317.78326,166.0,91.4357
211813.0,266.0,211861.0,256.78326,223.0,15.149446
211814.0,177.0,211862.0,167.78325,202.0,16.938986
211815.0,220.0,211863.0,210.78325,140.0,50.55946
211816.0,306.0,211864.0,296.78326,182.0,63.06773
211817.0,275.0,211865.0,265.78326,183.0,45.23676
211818.0,236.0,211866.0,226.78325,142.0,59.706516
211819.0,207.0,211867.0,197.78325,195.0,1.4273071
211820.0,230.0,211868.0,220.78325,154.0,43.365746
211821.0,286.0,211869.0,276.78326,156.0,77.42517
211822.0,338.0,211870.0,328.78326,170.0,93.401924
211823.0,187.0,211871.0,177.78325,201.0,11.550622
211824.0,162.0,211872.0,152.78325,168.0,9.05759
211825.0,176.0,211873.0,166.78325,167.0,0.12979108
211826.0,170.0,211874.0,160.78325,186.0,13.557392
211827.0,168.0,211875.0,158.78325,176.0,9.782245
211828.0,197.0,211876.0,187.78325,202.0,7.037996
211829.0,146.0,211877.0,136.78325,175.0,21.838144
211830.0,170.0,211878.0,160.78325,153.0,5.0870905
211831.0,198.0,211879.0,188.78325,158.0,19.483068
211832.0,190.0,211880.0,180.78325,154.0,17.39172
211833.0,158.0,211881.0,148.78325,191.0,22.103012
211834.0,194.0,211882.0,184.78325,228.0,18.954716
211835.0,220.0,211883.0,210.78325,159.0,32.56808
211836.0,197.0,211884.0,187.78325,197.0,4.6785536
211837.0,160.0,211885.0,150.78325,159.0,5.167768
211838.0,187.0,211886.0,177.78325,132.0,34.68428
